system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
3_187,34.8445018795655,-99.0,39.361294,-0.05931045269892425,0.019903486529487237,475.78558896916314,0.46533724879839733,1.1171576,-19.386399513017892,-12.858295160491597,6.528104352526292,7,0.12336973,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_188,34.8445018795655,-98.92,39.67955,-0.08402967118489836,-0.174159010556695,470.55224718467326,0.43680262299391087,0.5101267,-20.401768883897123,-13.710334670474698,6.691434213422431,7,0.12301888,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_189,34.8445018795655,-98.84,40.10653,0.2121654016516015,-0.7234478735356166,502.82108537740703,0.49218583889495426,1.0665892,-19.907247008674368,-13.362850375820473,6.544396632853895,7,0.12333211,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_190,34.8445018795655,-98.76,40.52894,0.6988477633093331,-0.0416354105815368,549.1026984734646,0.5749825690146041,1.1456236,-18.659491021081475,-12.367955691699425,6.29153532938205,7,0.124817915,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_191,34.8445018795655,-98.67999999999999,40.947876,-0.18060024685115803,-0.0034044711867244684,535.6346038215553,0.5638835743949467,1.0519783,-18.589986781884356,-12.489062302874872,6.10092447900947,7,0.12700988,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_192,34.8445018795655,-98.6,41.362804,-0.44032234079829385,0.08321190900970635,544.8748278052126,0.48487723432697616,1.1661565,-18.084724572366273,-11.410531573386482,6.674192998979795,7,0.12700988,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_193,34.8445018795655,-98.52,41.763752,-0.1332002445649937,0.2444615671499306,512.4570898283848,0.5400380337460265,1.3433157,-17.68072696413143,-11.012997539062992,6.66772942506843,7,0.12602139,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_194,34.8445018795655,-98.44,42.163204,0.13271169578678726,0.8318421648122898,435.88182959325064,0.5724628185885158,0.8062272,-18.299777496423683,-12.136908569053393,6.1628689273702895,7,0.12581623,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_195,34.8445018795655,-98.36,42.560303,-0.2477898782187216,0.13687985459435228,387.4989712191045,0.45242312343321156,0.34868366,-20.760979973472075,-13.814724752535446,6.946255220936634,7,0.12463354,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_196,34.8445018795655,-98.28,42.955452,-0.18845725068714314,-0.37618765590156883,406.91135994438275,0.5758523303343112,0.45567793,-18.665862032540407,-12.200490733310426,6.465371299229979,7,0.12254071,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_197,34.8445018795655,-98.2,43.347904,-0.016030407798214893,0.23169709193295765,413.5939697153301,0.5915616080918653,0.5091834,-18.227609770176223,-11.866975137308643,6.360634632867583,7,0.12252166,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_198,34.8445018795655,-98.12,43.737446,-0.1083685801078647,0.2324210800936394,396.40978049576074,0.6353633056993317,0.5403402,-17.30448060417399,-11.454644994086545,5.849835610087449,7,0.12372872,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_199,34.8445018795655,-98.03999999999999,44.124134,0.15399076190855862,-0.0684760286979024,383.63126283502754,0.5997944866215285,0.7165627,-17.776346479426287,-12.038116743773344,5.738229735652944,7,0.12372872,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_200,34.8445018795655,-97.96,44.50638,0.39468930543385383,-0.15456817309818774,408.88501144614924,0.604611830475622,0.661329,-17.71431580669582,-11.940780361900336,5.773535444795484,7,0.12134377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_201,34.8445018795655,-97.88,44.885433,0.2812872443866705,0.5692538099539824,377.7599517471793,0.6594479997162768,0.6331156,-18.114119011546876,-12.132485201494154,5.9816338100527195,7,0.12352897,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_202,34.8445018795655,-97.8,45.260113,0.21324130706665026,0.23418982309010633,349.9804034208488,0.5802083926592382,0.5284228,-18.62130340750206,-12.575405750853786,6.04589765664828,7,0.12798853,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_203,34.8445018795655,-97.72,45.583622,0.35099495443181344,0.2582032263699995,339.77031696309064,0.6098936370589862,0.5783953,-17.80425320880585,-11.808494497153113,5.995758711652733,7,0.13068068,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_204,34.7645018795655,-99.0,39.2683,-0.1571654208972791,-0.16463850456900966,438.05011653648444,0.2636790120678533,0.5024148,-22.92670741755849,-15.416304957221694,7.510402460336798,7,0.11635208,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_205,34.7645018795655,-98.92,39.586777,-0.4656061064175021,-0.4335673637892353,446.1630994856847,0.41815293390266756,0.48880485,-21.01474026605185,-14.096239608528727,6.918500657523127,7,0.118065976,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_206,34.7645018795655,-98.84,40.01419,-0.38470197381858795,-0.5920224931703534,480.90386712415534,0.4964893137116318,0.6517839,-21.096918309024996,-14.803497827414912,6.293420481610081,7,0.12257147,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_207,34.7645018795655,-98.76,40.437126,-0.445980995543071,-0.2873960072745843,560.1919688217168,0.5206344307501282,1.3593767,-18.96627934616008,-12.168158269321564,6.798121076838518,7,0.12596789,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_208,34.7645018795655,-98.67999999999999,40.855415,-0.25138110263526,0.1437160126607066,567.56647566063,0.5528618784969074,2.0118253,-18.440611010668615,-11.63283521326993,6.807775797398688,7,0.12869453,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_209,34.7645018795655,-98.6,41.27029,-0.24512501243269713,0.37196754228864204,509.18659508996427,0.6128627643449239,1.6460941,-17.985165708647095,-11.621413841083536,6.363751867563556,7,0.12869453,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_210,34.7645018795655,-98.52,41.673065,-0.2902771108393953,0.244349452248117,447.4296186829108,0.5662692994977507,1.4106455,-18.773094263212602,-12.044938938235505,6.728155324977096,7,0.12984972,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_211,34.7645018795655,-98.44,42.07501,-0.5017902592058378,0.5760393938026945,401.88343288912444,0.592097256048858,0.6627024,-18.387945390363978,-12.010573795087693,6.377371595276277,7,0.12937286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_212,34.7645018795655,-98.36,42.47653,-0.1821725106330578,-0.07959841660400598,379.1170583000126,0.5585054578721151,0.44082928,-18.682462267655627,-12.27011275608173,6.412349511573899,7,0.12508692,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_213,34.7645018795655,-98.28,42.873875,-0.5359360853180766,-0.15748917445656554,386.1796693586467,0.5685912388152335,0.3687113,-19.067898811445776,-12.735461870331077,6.332436941114696,7,0.121719226,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_214,34.7645018795655,-98.2,43.266205,-0.6031418380585536,0.22923242538349797,387.7739532957295,0.6021588106079117,0.4040293,-18.407688045073968,-12.4032999096962,6.00438813537776,7,0.12062591,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_215,34.7645018795655,-98.12,43.656544,-0.3403048175203119,-0.4311272819485283,395.9653872122969,0.619686318479544,0.5352738,-18.096448175534736,-12.25813564868652,5.8383125268482265,7,0.1199159,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_216,34.7645018795655,-98.03999999999999,44.04416,-0.09123054098262877,-0.022620570742972926,411.35392973812145,0.6067957702654391,0.54652315,-18.030142025523404,-12.151118837309793,5.879023188213608,7,0.1199159,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_217,34.7645018795655,-97.96,44.42809,-0.3158061418638636,0.15371748486317827,411.762222883772,0.569904522022988,0.42225733,-18.23847213463308,-12.053832294615594,6.184639840017492,7,0.1201228,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_218,34.7645018795655,-97.88,44.80972,0.03820068683217728,0.3630256230966739,394.5057595131971,0.619683728977857,0.46942648,-17.961299366513774,-12.114644482542552,5.846654883971235,7,0.12348743,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_219,34.7645018795655,-97.8,45.185654,-0.04064480087523064,0.14150133769739187,381.3789339500457,0.6027945437708025,0.4714698,-18.249990083670653,-12.256885942542183,5.993104141128468,7,0.1268536,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_220,34.7645018795655,-97.72,45.508522,0.09638715155255465,0.15510848274725503,369.84552911082557,0.6199874715860745,0.5559225,-17.117161221037694,-11.262575677363214,5.854585543674483,7,0.12940548,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_221,34.6845018795655,-99.0,39.17567,-0.3955461267109237,-0.6701993019776118,417.1431903578625,0.39618696175950185,0.35856003,-19.274883322079376,-12.059286602834105,7.215596719245269,7,0.11503021,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_222,34.6845018795655,-98.92,39.494728,-0.38552746356381606,-0.32742844255957204,425.802100308818,0.4084902833053742,0.28753975,-21.169167322655817,-14.035022209050487,7.134145113605331,7,0.11935495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_223,34.6845018795655,-98.84,39.922035,-0.7149782094852226,-0.3484902414018254,438.7551175269729,0.4803654131247138,0.40415037,-21.24936217087532,-14.970719793316421,6.2786423775588975,7,0.1239293,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_224,34.6845018795655,-98.76,40.344685,-0.6665931940271442,-0.11226900291853328,460.14131974466693,0.5271109755160802,0.96840954,-19.094892043058415,-12.893821582000003,6.201070461058408,7,0.12599711,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_225,34.6845018795655,-98.67999999999999,40.762623,-0.6115357480496623,0.29267816889600196,455.7723042652564,0.5569787489344601,0.92011553,-17.947993563353016,-11.899362209731164,6.048631353621863,7,0.1272125,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_226,34.6845018795655,-98.6,41.17719,-0.5449118488207173,-0.015730773267098125,462.5716551419804,0.5136497482871499,1.7480559,-18.809718710693367,-12.098294498638015,6.711424212055352,7,0.1272125,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_227,34.6845018795655,-98.52,41.58273,-0.3572869897430062,0.26113433852467327,430.9097660728136,0.4788507435237669,0.9423136,-18.83106453663813,-12.110577263294854,6.720487273343267,7,0.12920383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_228,34.6845018795655,-98.44,41.9867,-0.2278350724051316,0.5417103580687004,376.1954797645598,0.5547890668119322,0.5765769,-17.89419494790649,-11.46170660571921,6.432488342187282,7,0.12759091,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_229,34.6845018795655,-98.36,42.39183,-0.28599558938949093,-0.29054421791018786,360.96196563935774,0.6131589685915344,0.4345557,-17.834016410195584,-11.716137539284615,6.1178788709109755,7,0.123357944,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_230,34.6845018795655,-98.28,42.791386,0.0705404754309288,0.40012798499315594,371.0258622955291,0.601274372668997,0.38350022,-19.094176252370836,-13.115458072987556,5.978718179383293,7,0.12059285,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_231,34.6845018795655,-98.2,43.18495,-0.4588913788814563,0.08978697534889588,352.8468732009225,0.524396338129301,0.41189036,-19.136586375473,-12.719378176641003,6.417208198831992,7,0.118823625,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_232,34.6845018795655,-98.12,43.576675,-0.32559928290204604,-0.5824702809415454,371.2032307930907,0.5655292745578518,0.47485146,-18.743281412228868,-12.72451557127774,6.018765840951125,7,0.116703935,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_233,34.6845018795655,-98.03999999999999,43.965134,-0.3998661412482685,0.14327463577689015,381.222771660943,0.5535471894610118,0.48384848,-18.56244152420483,-12.423084169016612,6.13935735518821,7,0.116703935,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_234,34.6845018795655,-97.96,44.350014,-0.2020428195364724,-0.43835728347917996,400.68502616576615,0.5705111330706719,0.5156499,-18.21321625647058,-12.04713422251862,6.1660820339519535,7,0.120457605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_235,34.6845018795655,-97.88,44.732533,-0.2020266340339734,0.389907244237222,403.1257886664148,0.6046769920847835,0.51224834,-17.866124703402953,-11.853708435090862,6.01241626831208,7,0.12529844,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_236,34.6845018795655,-97.8,45.109108,0.21018431185108707,0.2693383787506439,381.79207266161325,0.5838037590889923,0.45246953,-18.465047873025632,-12.362578462540332,6.102469410485299,7,0.1277636,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_237,34.6845018795655,-97.72,45.434433,-0.016821778074003507,0.27945248826996155,363.82001612120183,0.585940601748625,0.5548159,-18.0059163533641,-12.134032496345775,5.871883857018327,7,0.13400549,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_238,34.604501879565504,-99.0,39.082226,0.19560784713062201,-0.4861027622413708,416.50179948507207,0.3986667195678527,0.32536203,-20.718069144244975,-13.73989177808287,6.978177366162112,7,0.11463472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_239,34.604501879565504,-98.92,39.4024,-0.2859386983053349,0.3472598143943028,410.11039144055394,0.4746377464794115,0.4790203,-20.739209861910215,-14.307632884071193,6.431576977839028,7,0.11923922,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_240,34.604501879565504,-98.84,39.830235,-0.49147121000537897,-0.2251365646141778,405.21055681951583,0.45499729589456034,0.3618635,-21.20048615880386,-14.432877268971106,6.767608889832752,7,0.124607936,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_241,34.604501879565504,-98.76,40.25309,-0.617973990503134,0.2745216365543041,405.2358067016656,0.46329623326422564,0.33959466,-20.406102714876155,-14.166059297227553,6.24004341764859,7,0.12717119,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_242,34.604501879565504,-98.67999999999999,40.672115,-0.6772127788106503,0.21430211429591456,391.7661291803609,0.5290844471535942,0.39154598,-18.82586636126297,-12.983242970260969,5.842623391002016,7,0.1241509,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_243,34.604501879565504,-98.6,41.088337,-0.8082952779179653,0.05912294887217056,378.5897380920248,0.4915806358024041,0.27173638,-19.4357241738264,-13.410946072996902,6.024778100829491,7,0.1241509,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_244,34.604501879565504,-98.52,41.496555,-0.6035691566622404,0.3725190506658403,374.9839169335549,0.42987494481391963,0.3170275,-19.63506479628877,-12.375901809146228,7.259162987142532,7,0.12285095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_245,34.604501879565504,-98.44,41.900745,-0.5205546449749683,0.3068219716879109,351.3577230266786,0.3981002580684358,0.3207059,-18.252853113274163,-10.792135660550295,7.460717452723873,7,0.12192679,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_246,34.604501879565504,-98.36,42.30722,-0.3656317655968002,-0.18105157105640463,345.57694335628446,0.4554952349097933,0.4022786,-18.25892806591385,-11.157371045489342,7.101557020424503,7,0.118778996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_247,34.604501879565504,-98.28,42.707893,-0.5114441041559821,0.10225103049890802,365.66223839294327,0.5047464264443308,0.44918165,-20.069676741842848,-13.706341943580115,6.363334798262742,7,0.11671115,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_248,34.604501879565504,-98.2,43.103508,-0.29486058542354526,0.2157168534169013,342.61611392321004,0.5294603116544254,0.3463566,-19.202768941955814,-12.908659785506886,6.294109156448918,7,0.11567906,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_249,34.604501879565504,-98.12,43.497013,-0.25156194726126546,-0.34152322670250007,350.1283080775597,0.5088687025317479,0.33479795,-19.809624043708492,-13.525705018786248,6.283919024922242,7,0.11630339,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_250,34.604501879565504,-98.03999999999999,43.886353,-0.33938819038610923,-0.12991659037029288,358.1844294892762,0.5603924366395666,0.5259808,-18.275914016411896,-12.341512137985845,5.934401878426055,7,0.11630339,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_251,34.604501879565504,-97.96,44.27242,-0.20086657542274403,-0.1965937681544375,386.1767492306951,0.5799524435558193,0.42348236,-17.655837496272056,-11.465857910896654,6.1899795853754,7,0.120553486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_252,34.604501879565504,-97.88,44.655098,-0.2994998098433582,0.3496961955119756,373.56609786043026,0.5866696510393187,0.44617394,-17.916797318158444,-11.856541135608653,6.060256182549786,7,0.12773967,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_253,34.604501879565504,-97.8,45.031796,-0.6516763451246821,0.006001031461215324,367.34175186569615,0.5993321583871986,0.4470306,-18.297632366170188,-12.01206676238179,6.2855656037884,7,0.1317279,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_254,34.604501879565504,-97.72,45.359795,-0.06277610982767272,0.32825417720248284,362.74540636884257,0.6547330951995364,0.45624018,-17.45023222684235,-11.752661926903397,5.697570299938961,7,0.13700609,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_255,34.5245018795655,-99.0,38.99688,-0.7799231465389564,0.4039596695847172,395.5992903262008,0.43730944427115154,0.4097195,-21.345942764589903,-14.683020988812748,6.6629217757771535,7,0.11474463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_256,34.5245018795655,-98.92,39.318314,-0.4605881316224366,0.3793221179011722,385.4141833712979,0.4658936150491257,0.41537866,-20.587606337629374,-14.168652119338574,6.418954218290794,7,0.11872552,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_257,34.5245018795655,-98.84,39.74679,-0.5217140923268003,-0.305643958777871,380.78495970935643,0.43580502274106403,0.30196974,-21.227720386391344,-14.676744831574235,6.550975554817113,7,0.12483018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_258,34.5245018795655,-98.76,40.17142,-0.31975161204007757,0.3584982964541265,381.76317639032163,0.43483943153821963,0.30774152,-21.277811969961164,-14.808127604752604,6.469684365208565,7,0.12617223,"{""type"":""MultiPoint"",""coordinates"":[]}"
